repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
Baleen,2025-09-01T01:13:58Z,2025-09-01T01:14:32Z,27140,26994,,26989,34.36,0.025208680000000004
BurntSushi_ripgrep,2025-09-01T01:14:32Z,2025-09-01T01:14:51Z,16530,16370,,16364,18.50,0.01447352
CrossPrefetch,2025-09-01T01:14:51Z,2025-09-01T01:15:25Z,22128,21906,,21901,33.77,0.029978280000000003
ELECT,2025-09-01T01:15:25Z,2025-09-01T01:15:50Z,21170,20966,,20960,24.39,0.02121696
Fairify,2025-09-01T01:15:50Z,2025-09-01T01:16:06Z,15960,15783,,15776,16.27,0.01472672
Kong_insomnia,2025-09-01T01:16:07Z,2025-09-01T01:16:23Z,17098,16953,,16947,16.28,0.016113080000000002
Lottory,2025-09-01T01:16:23Z,2025-09-01T01:16:39Z,15607,15485,,15479,16.25,0.01437996
Metis,2025-09-01T01:16:40Z,2025-09-01T01:16:59Z,16513,16277,,16271,19.41,0.016713
P4Ctl,2025-09-01T01:16:59Z,2025-09-01T01:17:19Z,17570,17370,,17364,20.02,0.01684712
RSNN,2025-09-01T01:17:20Z,2025-09-01T01:17:41Z,20945,20762,,20757,21.54,0.022251719999999996
RelTR,2025-09-01T01:17:42Z,2025-09-01T01:18:03Z,18077,17869,,17863,21.15,0.01710836
SEED-GNN,2025-09-01T01:18:03Z,2025-09-01T01:18:22Z,18249,17981,,17975,18.31,0.01729508
Silhouette,2025-09-01T01:18:22Z,2025-09-01T01:18:41Z,16437,16260,,16254,19.45,0.01564472
SymMC,2025-09-01T01:18:42Z,2025-09-01T01:19:07Z,18284,18031,,18026,25.35,0.019242719999999998
TabPFN,2025-09-01T01:19:07Z,2025-09-01T01:19:26Z,23022,22806,,22800,18.76,0.02808448
acto,2025-09-01T01:19:26Z,2025-09-01T01:19:51Z,17414,17280,,17275,24.83,0.0204494
alibaba_fastjson2,2025-09-01T01:19:52Z,2025-09-01T01:20:16Z,17127,16965,,16961,23.95,0.0191742
anuraghazra_github-readme-stats,2025-09-01T01:20:16Z,2025-09-01T01:20:40Z,16909,16739,,16734,24.44,0.020677120000000004
anvil,2025-09-01T01:20:41Z,2025-09-01T01:21:02Z,16022,15839,,15833,21.44,0.01586668
