repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
Baleen,2025-08-31T08:32:00Z,2025-08-31T08:33:00Z,28675,28399,,28392,60,1.1082014999999998
BurntSushi_ripgrep,2025-08-31T08:33:00Z,2025-08-31T08:34:00Z,18255,18096,,18089,60,0.386607
CrossPrefetch,2025-08-31T08:34:00Z,2025-08-31T08:36:00Z,26579,26318,,26312,120,1.05930975
ELECT,2025-08-31T08:36:00Z,2025-08-31T08:38:00Z,23879,23597,,23590,120,0.9193162499999998
Fairify,2025-08-31T08:38:00Z,2025-08-31T08:39:00Z,19505,19268,,19262,60,0.46747874999999994
Kong_insomnia,2025-08-31T08:39:00Z,2025-08-31T08:41:00Z,16902,16656,,16650,120,0.54328305
Lottory,2025-08-31T08:41:00Z,2025-08-31T08:43:00Z,16731,16494,,16488,120,0.4974940500000001
Metis,2025-08-31T08:43:00Z,2025-08-31T08:44:00Z,25420,25199,,25192,60,0.85073625
P4Ctl,2025-08-31T08:44:00Z,2025-08-31T08:46:00Z,20786,20459,,20455,120,0.7287629999999999
RSNN,2025-08-31T08:46:00Z,2025-08-31T08:47:00Z,22099,21903,,21896,60,0.59614725
RelTR,2025-08-31T08:47:00Z,2025-08-31T08:48:00Z,20416,20275,,20269,60,0.59811
SEED-GNN,2025-08-31T08:48:00Z,2025-08-31T08:50:00Z,17134,16869,,16863,120,0.5535974999999999
Silhouette,2025-08-31T08:50:00Z,2025-08-31T08:51:00Z,21456,21198,,21192,60,0.58085175
SymMC,2025-08-31T08:51:00Z,2025-08-31T08:52:00Z,20389,20387,,20381,60,0.546396
TabPFN,2025-08-31T08:52:00Z,2025-08-31T08:53:00Z,26522,26345,,26339,60,0.7048530000000001
acto,2025-08-31T08:53:00Z,2025-08-31T08:54:00Z,21911,21664,,21658,60,0.6921067500000001
alibaba_fastjson2,2025-08-31T08:54:00Z,2025-08-31T08:55:00Z,19786,19599,,19592,60,0.4639372500000001
