repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
Baleen,2025-08-30T05:46:15.603743+00:00,2025-08-30T05:46:55.112247+00:00,237570,237368,202,0,28.84,0.476352
BurntSushi_ripgrep,2025-08-30T05:46:55.722070+00:00,2025-08-30T05:47:45.901830+00:00,271524,271276,248,0,40.17,0.544536
CrossPrefetch,2025-08-30T05:47:46.509152+00:00,2025-08-30T05:48:36.025487+00:00,251700,251442,258,0,38.22,0.504948
ELECT,2025-08-30T05:48:36.619489+00:00,2025-08-30T05:49:50.499654+00:00,505046,504601,445,0,57.57,1.012762
Fairify,2025-08-30T05:49:51.104029+00:00,2025-08-30T05:50:41.087180+00:00,259173,258873,300,0,37.53,0.520146
Kong_insomnia,2025-08-30T05:50:41.640529+00:00,2025-08-30T05:52:12.424305+00:00,589343,589093,250,0,70.59,1.180186
Lottory,2025-08-30T05:52:13.133569+00:00,2025-08-30T05:52:55.472344+00:00,202026,201782,244,0,33.31,0.405516
Metis,2025-08-30T05:52:56.076679+00:00,2025-08-30T05:54:50.580400+00:00,756985,756762,223,0,89.37,1.515308
P4Ctl,2025-08-30T05:54:51.268662+00:00,2025-08-30T05:55:44.724949+00:00,264647,264345,302,0,41.98,0.531106
RSNN,2025-08-30T05:55:45.293252+00:00,2025-08-30T05:57:02.745514+00:00,425993,425713,280,0,58.96,0.853666
RelTR,2025-08-30T05:57:03.410902+00:00,2025-08-30T05:58:48.410121+00:00,694353,694080,273,0,80.28,1.390344
SEED-GNN,2025-08-30T05:58:49.050404+00:00,2025-08-30T05:59:47.439441+00:00,239490,239233,257,0,48.30,0.480522
Silhouette,2025-08-30T05:59:48.045550+00:00,2025-08-30T06:00:55.189471+00:00,389554,389301,253,0,52.18,0.780626
SymMC,2025-08-30T06:00:55.809306+00:00,2025-08-30T06:03:08.081627+00:00,895391,895027,364,0,98.78,1.792966
TabPFN,2025-08-30T06:03:08.798605+00:00,2025-08-30T06:03:50.378108+00:00,219704,219413,291,0,32.21,0.441154
acto,2025-08-30T06:03:50.981449+00:00,2025-08-30T06:04:44.155627+00:00,248097,247856,241,0,42.73,0.497640
alibaba_fastjson2,2025-08-30T06:04:44.829843+00:00,2025-08-30T06:05:37.111325+00:00,272940,272671,269,0,41.60,0.547494
anuraghazra_github-readme-stats,2025-08-30T06:05:37.704470+00:00,2025-08-30T06:06:05.753026+00:00,162498,162303,195,0,21.22,0.326166
anvil,2025-08-30T06:06:06.365416+00:00,2025-08-30T06:07:30.382607+00:00,400576,400336,240,0,66.10,0.802592
axios_axios,2025-08-30T06:07:30.982303+00:00,2025-08-30T06:07:48.682544+00:00,111196,110979,217,0,13.73,0.223694
catchorg_Catch2,2025-08-30T06:07:49.290890+00:00,2025-08-30T06:09:19.553843+00:00,540017,539711,306,0,70.23,1.081870
clap-rs_clap,2025-08-30T06:09:20.153278+00:00,2025-08-30T06:09:58.729245+00:00,216369,216083,286,0,29.40,0.434454
cli_cli,2025-08-30T06:09:59.345211+00:00,2025-08-30T06:10:37.786877+00:00,305299,305106,193,0,29.10,0.611756
darkreader_darkreader,2025-08-30T06:10:38.420706+00:00,2025-08-30T06:10:56.318298+00:00,94571,94398,173,0,13.91,0.190180
elastic_logstash,2025-08-30T06:10:56.916143+00:00,2025-08-30T06:11:31.637327+00:00,162902,162654,248,0,27.04,0.327292
exli,2025-08-30T06:11:32.249568+00:00,2025-08-30T06:12:36.103808+00:00,315390,315159,231,0,49.85,0.632166
expressjs_express,2025-08-30T06:12:36.727111+00:00,2025-08-30T06:13:11.028054+00:00,167532,167324,208,0,27.28,0.336312
facebook_zstd,2025-08-30T06:13:11.634856+00:00,2025-08-30T06:14:27.866707+00:00,368776,368524,252,0,60.65,0.739064
flex,2025-08-30T06:14:28.510510+00:00,2025-08-30T06:15:07.989297+00:00,208003,207748,255,0,30.79,0.417536
fmtlib_fmt,2025-08-30T06:15:08.598139+00:00,2025-08-30T06:15:42.812065+00:00,168365,168139,226,0,27.21,0.338086
gluetest,2025-08-30T06:15:43.405305+00:00,2025-08-30T06:17:35.267369+00:00,670504,670106,398,0,87.07,1.343396
grpc_grpc-go,2025-08-30T06:17:35.918951+00:00,2025-08-30T06:18:14.476448+00:00,176779,176523,256,0,30.29,0.355094
iamkun_dayjs,2025-08-30T06:18:15.092857+00:00,2025-08-30T06:19:08.089398+00:00,317179,316994,185,0,40.93,0.635468
jqlang_jq,2025-08-30T06:19:08.746958+00:00,2025-08-30T06:19:47.351669+00:00,203661,203415,246,0,30.26,0.408798
mockito_mockito,2025-08-30T06:19:47.958489+00:00,2025-08-30T06:20:27.130926+00:00,174067,173807,260,0,30.64,0.349694
mui_material-ui,2025-08-30T06:20:27.713985+00:00,2025-08-30T06:21:04.083710+00:00,189241,189006,235,0,28.26,0.379892
nlohmann_json,2025-08-30T06:21:04.691191+00:00,2025-08-30T06:22:05.959855+00:00,329817,329587,230,0,47.71,0.661014
nushell_nushell,2025-08-30T06:22:06.598777+00:00,2025-08-30T06:22:55.573987+00:00,283412,283139,273,0,38.03,0.568462
ponylang_ponyc,2025-08-30T06:22:56.184884+00:00,2025-08-30T06:23:48.349879+00:00,256838,256620,218,0,40.75,0.514984
probfuzz,2025-08-30T06:23:48.951761+00:00,2025-08-30T06:24:33.783535+00:00,253116,252867,249,0,34.32,0.507726
rayon-rs_rayon,2025-08-30T06:24:34.405291+00:00,2025-08-30T06:25:16.044882+00:00,194795,194505,290,0,33.51,0.391330
rfuse,2025-08-30T06:25:16.661945+00:00,2025-08-30T06:26:40.624366+00:00,528360,528080,280,0,63.57,1.058400
serde-rs_serde,2025-08-30T06:26:41.240279+00:00,2025-08-30T06:27:09.224230+00:00,133468,133237,231,0,21.49,0.268322
sharkdp_bat,2025-08-30T06:27:09.857915+00:00,2025-08-30T06:28:01.152043+00:00,221693,221517,176,0,41.68,0.444442
sharkdp_fd,2025-08-30T06:28:01.734555+00:00,2025-08-30T06:28:55.858641+00:00,303753,303521,232,0,41.43,0.608898
simdjson_simdjson,2025-08-30T06:28:56.469882+00:00,2025-08-30T06:30:16.203836+00:00,447248,446991,257,0,61.73,0.896038
sixthsense,2025-08-30T06:30:16.773457+00:00,2025-08-30T06:30:58.891517+00:00,205473,205279,194,0,32.79,0.412110
sveltejs_svelte,2025-08-30T06:30:59.544363+00:00,2025-08-30T06:31:31.658346+00:00,188217,187982,235,0,24.85,0.377844
tokio-rs_bytes,2025-08-30T06:31:32.281131+00:00,2025-08-30T06:31:51.248882+00:00,91375,91202,173,0,14.87,0.183788
tokio-rs_tokio,2025-08-30T06:31:51.883192+00:00,2025-08-30T06:37:00.616583+00:00,3473218,3472895,323,0,227.46,6.948374
tokio-rs_tracing,2025-08-30T06:37:01.372879+00:00,2025-08-30T06:38:26.374796+00:00,755337,755156,181,0,63.16,1.511760
vuejs_core,2025-08-30T06:38:27.077329+00:00,2025-08-30T06:39:08.267134+00:00,233400,233221,179,0,32.23,0.467874
yhirose_cpp-httplib,2025-08-30T06:39:08.865817+00:00,2025-08-30T06:40:15.782796+00:00,444370,444134,236,0,52.85,0.890156
