repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
Baleen,2025-08-30T06:59:34.099630+00:00,2025-08-30T07:00:31.614412+00:00,322889,322502,387,0,42.38,0.129620
BurntSushi_ripgrep,2025-08-30T07:00:32.253081+00:00,2025-08-30T07:01:23.180345+00:00,270477,270141,336,0,38.59,0.108594
CrossPrefetch,2025-08-30T07:01:23.798213+00:00,2025-08-30T07:02:32.504020+00:00,357842,357498,344,0,53.10,0.143550
ELECT,2025-08-30T07:02:33.145110+00:00,2025-08-30T07:03:57.844395+00:00,630442,630157,285,0,63.65,0.252519
Fairify,2025-08-30T07:03:58.527482+00:00,2025-08-30T07:04:46.897322+00:00,244479,244138,341,0,37.66,0.098201
Kong_insomnia,2025-08-30T07:04:47.511449+00:00,2025-08-30T07:05:05.420789+00:00,101038,100860,178,0,13.21,0.040629
Lottory,2025-08-30T07:05:06.286699+00:00,2025-08-30T07:05:58.086956+00:00,313338,312996,342,0,39.14,0.125746
Metis,2025-08-30T07:05:58.734809+00:00,2025-08-30T07:06:37.641818+00:00,195487,195241,246,0,30.24,0.078490
P4Ctl,2025-08-30T07:06:38.243900+00:00,2025-08-30T07:07:38.223870+00:00,310064,309679,385,0,44.83,0.124488
RSNN,2025-08-30T07:07:38.859324+00:00,2025-08-30T07:08:18.129306+00:00,210907,210510,397,0,30.08,0.084839
RelTR,2025-08-30T07:08:18.762249+00:00,2025-08-30T07:08:52.934814+00:00,158545,158222,323,0,26.99,0.063806
SEED-GNN,2025-08-30T07:08:53.581392+00:00,2025-08-30T07:09:27.996409+00:00,169747,169375,372,0,26.91,0.068345
Silhouette,2025-08-30T07:09:28.615163+00:00,2025-08-30T07:10:25.429459+00:00,349337,349029,308,0,41.97,0.140104
SymMC,2025-08-30T07:10:26.147485+00:00,2025-08-30T07:11:25.796698+00:00,348720,348380,340,0,44.15,0.139896
TabPFN,2025-08-30T07:11:26.415317+00:00,2025-08-30T07:12:20.224594+00:00,357314,357032,282,0,39.36,0.143264
acto,2025-08-30T07:12:20.867125+00:00,2025-08-30T07:12:55.460224+00:00,191571,191259,312,0,26.75,0.077003
alibaba_fastjson2,2025-08-30T07:12:56.072384+00:00,2025-08-30T07:13:31.607665+00:00,242219,241972,247,0,26.60,0.097184
anuraghazra_github-readme-stats,2025-08-30T07:13:32.228118+00:00,2025-08-30T07:14:28.858760+00:00,412580,412238,342,0,41.45,0.165442
